,name,position,country,birthday,id,height,weight,goals_1,assists_1,pim_1,games_1,hits_1,shots_1,time_1,plus_minus_1,team_1,goals_2,assists_2,pim_2,games_2,hits_2,shots_2,time_2,plus_minus_2,team_2,season_1,season_2,season_3,ppg_3
0,Chris Kunitz,L,CAN,1979-09-26,8470543,"6' 0""",188,23,25,47,66,155,133,1206:28,18,Pittsburgh Penguins,26,35,49,82,180,230,1501:48,16,Pittsburgh Penguins,20102011,20112012,20122013,1.0833333333333333
1,Chris Kunitz,L,CAN,1979-09-26,8470543,"6' 0""",188,26,35,49,82,180,230,1501:48,16,Pittsburgh Penguins,22,30,39,48,104,113,865:04,30,Pittsburgh Penguins,20112012,20122013,20132014,0.8717948717948718
2,Chris Kunitz,L,CAN,1979-09-26,8470543,"6' 0""",188,22,30,39,48,104,113,865:04,30,Pittsburgh Penguins,35,33,66,78,157,218,1494:16,25,Pittsburgh Penguins,20122013,20132014,20142015,0.5405405405405406
3,Chris Kunitz,L,CAN,1979-09-26,8470543,"6' 0""",188,35,33,66,78,157,218,1494:16,25,Pittsburgh Penguins,17,23,56,74,211,170,1323:47,2,Pittsburgh Penguins,20132014,20142015,20152016,0.5
4,Chris Kunitz,L,CAN,1979-09-26,8470543,"6' 0""",188,17,23,56,74,211,170,1323:47,2,Pittsburgh Penguins,17,23,41,80,264,150,1345:58,29,Pittsburgh Penguins,20142015,20152016,20162017,0.4084507042253521
5,Chris Kunitz,L,CAN,1979-09-26,8470543,"6' 0""",188,17,23,41,80,264,150,1345:58,29,Pittsburgh Penguins,9,20,36,71,216,134,1101:28,0,Pittsburgh Penguins,20152016,20162017,20172018,0.35365853658536583
6,Chris Kunitz,L,CAN,1979-09-26,8470543,"6' 0""",188,9,20,36,71,216,134,1101:28,0,Pittsburgh Penguins,13,16,35,82,131,81,979:36,8,Tampa Bay Lightning,20162017,20172018,20182019,0.17857142857142858
7,Eric Staal,C,CAN,1984-10-29,8470595,"6' 4""",195,33,43,72,81,81,296,1777:06,-10,Carolina Hurricanes,24,46,48,82,48,262,1766:53,-20,Carolina Hurricanes,20102011,20112012,20122013,1.1041666666666667
8,Eric Staal,C,CAN,1984-10-29,8470595,"6' 4""",195,24,46,48,82,48,262,1766:53,-20,Carolina Hurricanes,18,35,54,48,35,152,1007:48,5,Carolina Hurricanes,20112012,20122013,20132014,0.7721518987341772
9,Eric Staal,C,CAN,1984-10-29,8470595,"6' 4""",195,18,35,54,48,35,152,1007:48,5,Carolina Hurricanes,21,40,74,79,67,230,1602:42,-13,Carolina Hurricanes,20122013,20132014,20142015,0.7012987012987013
10,Eric Staal,C,CAN,1984-10-29,8470595,"6' 4""",195,21,40,74,79,67,230,1602:42,-13,Carolina Hurricanes,23,31,41,77,65,244,1451:18,-13,Carolina Hurricanes,20132014,20142015,20152016,0.3
11,Eric Staal,C,CAN,1984-10-29,8470595,"6' 4""",195,23,31,41,77,65,244,1451:18,-13,Carolina Hurricanes,3,3,2,20,19,40,325:05,1,New York Rangers,20142015,20152016,20162017,0.7926829268292683
12,Eric Staal,C,CAN,1984-10-29,8470595,"6' 4""",195,3,3,2,20,19,40,325:05,1,New York Rangers,28,37,34,82,42,211,1525:48,17,Minnesota Wild,20152016,20162017,20172018,0.926829268292683
13,Eric Staal,C,CAN,1984-10-29,8470595,"6' 4""",195,28,37,34,82,42,211,1525:48,17,Minnesota Wild,42,34,42,82,42,241,1460:35,8,Minnesota Wild,20162017,20172018,20182019,0.6419753086419753
14,Eric Staal,C,CAN,1984-10-29,8470595,"6' 4""",195,42,34,42,82,42,241,1460:35,8,Minnesota Wild,22,30,34,81,41,215,1468:09,-7,Minnesota Wild,20172018,20182019,20192020,0.7121212121212122
15,Eric Staal,C,CAN,1984-10-29,8470595,"6' 4""",195,22,30,34,81,41,215,1468:09,-7,Minnesota Wild,19,28,28,66,24,113,1130:53,-9,Minnesota Wild,20182019,20192020,20202021,0.14285714285714285
